DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 08:00:00,48.58,48.58,48.45,48.49,80.0
2015-10-21 08:05:00,48.51,48.54,48.51,48.51,14.0
2015-10-21 08:10:00,48.51,48.53,48.51,48.52,20.0
2015-10-21 08:15:00,48.51,48.52,48.51,48.52,3.0
2015-10-21 08:20:00,48.53,48.53,48.51,48.53,10.0
2015-10-21 08:25:00,48.54,48.57,48.54,48.54,10.0
2015-10-21 08:30:00,48.56,48.56,48.5,48.5,32.0
2015-10-21 08:35:00,48.5,48.55,48.5,48.53,62.0
2015-10-21 08:40:00,48.53,48.54,48.53,48.54,2.0
2015-10-21 08:45:00,48.54,48.54,48.54,48.54,2.0
2015-10-21 08:50:00,48.54,48.57,48.54,48.57,18.0
2015-10-21 08:55:00,48.56,48.57,48.54,48.54,15.0
2015-10-21 09:00:00,48.55,48.58,48.55,48.58,12.0
2015-10-21 09:05:00,48.59,48.59,48.54,48.55,16.0
2015-10-21 09:10:00,48.52,48.53,48.51,48.53,12.0
2015-10-21 09:15:00,48.53,48.54,48.53,48.54,4.0
2015-10-21 09:20:00,48.55,48.55,48.55,48.55,1.0
2015-10-21 09:25:00,48.54,48.54,48.54,48.54,1.0
2015-10-21 09:30:00,48.54,48.54,48.53,48.53,6.0
2015-10-21 09:35:00,48.55,48.55,48.55,48.55,1.0
2015-10-21 09:45:00,48.52,48.52,48.49,48.49,16.0
2015-10-21 09:50:00,48.48,48.48,48.44,48.45,51.0
2015-10-21 09:55:00,48.45,48.48,48.45,48.48,7.0
2015-10-21 10:00:00,48.47,48.53,48.44,48.52,86.0
2015-10-21 10:05:00,48.51,48.52,48.48,48.52,16.0
2015-10-21 10:10:00,48.53,48.55,48.52,48.52,9.0
2015-10-21 10:20:00,48.51,48.53,48.5,48.53,7.0
2015-10-21 10:25:00,48.55,48.55,48.54,48.54,5.0
2015-10-21 10:40:00,48.56,48.56,48.53,48.53,38.0
2015-10-21 10:45:00,48.54,48.54,48.51,48.51,18.0
2015-10-21 10:55:00,48.53,48.55,48.52,48.52,19.0
2015-10-21 11:00:00,48.54,48.59,48.54,48.59,16.0
2015-10-21 11:05:00,48.59,48.63,48.59,48.62,40.0
2015-10-21 11:15:00,48.6,48.6,48.6,48.6,1.0
