DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,144.27,144.48,144.2,144.48,8.0
2015-10-21 06:35:00,144.27,144.27,144.25,144.25,4.0
2015-10-21 07:35:00,144.25,144.25,144.25,144.25,1.0
2015-10-21 08:00:00,144.16,144.16,144.16,144.16,1.0
2015-10-21 09:00:00,144.47,144.47,144.42,144.44,5.0
2015-10-21 09:50:00,144.16,144.16,144.16,144.16,2.0
2015-10-21 10:50:00,144.52,144.52,144.52,144.52,2.0
2015-10-21 10:55:00,144.31,144.31,144.31,144.31,1.0
2015-10-21 11:20:00,144.45,144.45,144.45,144.45,1.0
2015-10-21 11:50:00,144.42,144.42,144.4,144.42,24.0
2015-10-21 11:55:00,144.42,144.42,144.33,144.33,11.0
2015-10-21 12:00:00,144.4,144.42,144.4,144.42,4.0
2015-10-21 12:10:00,144.42,144.42,144.42,144.42,11.0
2015-10-21 12:15:00,144.42,144.42,144.42,144.42,4.0
2015-10-21 12:25:00,144.42,144.42,144.4,144.4,11.0
2015-10-21 12:30:00,144.42,144.42,144.39,144.42,12.0
2015-10-21 13:00:00,144.46,144.46,144.46,144.46,1.0
2015-10-21 13:10:00,144.4,144.4,144.4,144.4,1.0
2015-10-21 13:30:00,144.43,144.43,144.43,144.43,3.0
2015-10-21 13:50:00,144.35,144.39,144.35,144.39,6.0
2015-10-21 13:55:00,144.35,144.35,144.35,144.35,1.0
2015-10-21 14:05:00,144.43,144.43,144.35,144.35,4.0
2015-10-21 14:20:00,144.35,144.35,144.22,144.22,6.0
2015-10-21 14:25:00,144.2,144.2,144.2,144.2,1.0
2015-10-21 14:30:00,144.1,144.1,144.1,144.1,1.0
2015-10-21 14:35:00,143.95,143.95,143.94,143.94,6.0
2015-10-21 14:45:00,144.27,144.27,144.17,144.17,9.0
2015-10-21 14:50:00,144.11,144.19,144.11,144.19,9.0
2015-10-21 14:55:00,144.21,144.22,144.1,144.1,15.0
2015-10-21 15:00:00,144.27,144.27,144.17,144.24,6.0
2015-10-21 15:05:00,144.22,144.29,144.12,144.12,12.0
2015-10-21 15:10:00,143.94,143.94,143.87,143.89,3.0
2015-10-21 15:15:00,143.77,143.77,143.32,143.35,112.0
2015-10-21 15:20:00,143.32,143.38,143.28,143.38,18.0
2015-10-21 15:25:00,143.21,143.3,143.16,143.3,5.0
2015-10-21 15:30:00,143.18,143.42,143.18,143.42,6.0
2015-10-21 15:35:00,143.4,143.4,143.28,143.28,38.0
2015-10-21 15:40:00,143.19,143.21,142.95,143.02,63.0
2015-10-21 15:45:00,142.99,143.2,142.99,143.2,36.0
2015-10-21 15:50:00,143.25,143.51,143.25,143.51,6.0
2015-10-21 15:55:00,143.62,143.74,143.58,143.63,12.0
2015-10-21 16:00:00,143.5,143.5,143.5,143.5,1.0
2015-10-21 16:05:00,143.54,143.54,143.51,143.51,3.0
2015-10-21 16:10:00,143.48,143.52,143.48,143.52,6.0
2015-10-21 16:15:00,143.56,143.65,143.56,143.62,3.0
2015-10-21 16:20:00,143.53,143.65,143.51,143.65,6.0
2015-10-21 16:25:00,143.78,144.36,143.77,144.3,54.0
2015-10-21 16:30:00,144.29,144.49,144.19,144.4,10.0
2015-10-21 16:40:00,144.09,144.09,144.09,144.09,1.0
2015-10-21 16:45:00,144.14,144.19,144.14,144.19,7.0
2015-10-21 16:55:00,144.34,144.39,144.33,144.33,14.0
2015-10-21 17:00:00,144.28,144.28,144.28,144.28,1.0
2015-10-21 17:05:00,144.33,144.41,144.33,144.41,7.0
2015-10-21 17:10:00,144.44,144.66,144.44,144.61,52.0
2015-10-21 17:15:00,144.56,144.82,144.56,144.82,16.0
2015-10-21 17:20:00,145.06,145.06,145.06,145.06,4.0
2015-10-21 17:30:00,145.02,145.19,145.02,145.15,3.0
2015-10-21 17:40:00,145.05,145.12,145.05,145.12,2.0
2015-10-21 17:45:00,144.82,144.88,144.74,144.74,5.0
2015-10-21 17:50:00,144.84,144.84,144.8,144.81,6.0
2015-10-21 17:55:00,144.78,144.85,144.77,144.83,6.0
2015-10-21 18:00:00,144.78,144.81,144.78,144.79,4.0
2015-10-21 18:05:00,144.79,144.81,144.73,144.75,17.0
2015-10-21 18:10:00,144.96,145.04,144.96,145.0,17.0
2015-10-21 18:15:00,145.03,145.07,144.98,145.05,15.0
2015-10-21 18:20:00,145.06,145.06,144.95,144.95,16.0
2015-10-21 18:25:00,144.83,145.01,144.83,145.01,14.0
2015-10-21 18:30:00,145.06,145.1,145.0,145.0,16.0
2015-10-21 18:35:00,145.02,145.09,145.0,145.05,11.0
2015-10-21 18:40:00,145.09,145.09,145.01,145.01,13.0
2015-10-21 18:45:00,144.97,145.07,144.97,145.07,29.0
2015-10-21 18:50:00,145.13,145.17,144.94,144.94,16.0
2015-10-21 18:55:00,145.06,145.17,145.06,145.12,15.0
2015-10-21 19:00:00,145.12,145.13,145.02,145.07,15.0
2015-10-21 19:05:00,145.12,145.14,145.12,145.14,2.0
2015-10-21 19:10:00,145.05,145.15,145.03,145.15,18.0
2015-10-21 19:15:00,145.1,145.11,145.04,145.07,9.0
2015-10-21 19:20:00,145.04,145.11,145.02,145.09,115.0
2015-10-21 19:25:00,145.06,145.16,145.06,145.13,25.0
2015-10-21 19:30:00,145.13,145.33,145.13,145.33,18.0
2015-10-21 19:35:00,145.3,145.3,145.23,145.27,37.0
2015-10-21 19:40:00,145.31,145.31,145.14,145.19,97.0
2015-10-21 19:45:00,145.21,145.26,145.14,145.16,34.0
2015-10-21 19:50:00,145.14,145.33,145.14,145.26,55.0
