DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:00:00,2.493,2.493,2.489,2.49,30.0
2015-10-21 06:10:00,2.489,2.489,2.489,2.489,4.0
2015-10-21 06:15:00,2.489,2.489,2.489,2.489,2.0
2015-10-21 06:30:00,2.488,2.488,2.488,2.488,2.0
2015-10-21 06:35:00,2.488,2.488,2.488,2.488,2.0
2015-10-21 06:40:00,2.489,2.49,2.489,2.49,5.0
2015-10-21 06:45:00,2.49,2.49,2.49,2.49,2.0
2015-10-21 06:50:00,2.489,2.489,2.488,2.488,2.0
2015-10-21 06:55:00,2.487,2.487,2.487,2.487,10.0
2015-10-21 07:00:00,2.488,2.489,2.488,2.489,2.0
2015-10-21 07:05:00,2.488,2.488,2.488,2.488,2.0
2015-10-21 07:10:00,2.488,2.488,2.488,2.488,1.0
2015-10-21 07:15:00,2.488,2.488,2.487,2.488,3.0
2015-10-21 07:20:00,2.488,2.49,2.488,2.49,5.0
2015-10-21 07:25:00,2.488,2.488,2.487,2.488,3.0
2015-10-21 07:35:00,2.487,2.487,2.487,2.487,2.0
2015-10-21 07:40:00,2.487,2.488,2.487,2.488,3.0
2015-10-21 07:45:00,2.488,2.491,2.486,2.49,34.0
2015-10-21 07:55:00,2.488,2.488,2.488,2.488,1.0
2015-10-21 08:00:00,2.487,2.487,2.487,2.487,1.0
2015-10-21 08:10:00,2.488,2.488,2.488,2.488,4.0
2015-10-21 08:15:00,2.489,2.49,2.489,2.49,12.0
2015-10-21 08:20:00,2.489,2.489,2.489,2.489,1.0
2015-10-21 08:25:00,2.49,2.49,2.489,2.489,3.0
2015-10-21 08:30:00,2.489,2.489,2.489,2.489,1.0
2015-10-21 08:35:00,2.489,2.489,2.489,2.489,1.0
2015-10-21 08:45:00,2.489,2.491,2.489,2.491,6.0
2015-10-21 09:00:00,2.49,2.49,2.488,2.489,14.0
2015-10-21 09:10:00,2.49,2.49,2.49,2.49,7.0
2015-10-21 09:15:00,2.49,2.49,2.49,2.49,1.0
2015-10-21 09:20:00,2.487,2.487,2.486,2.486,15.0
2015-10-21 09:25:00,2.486,2.486,2.486,2.486,3.0
2015-10-21 09:30:00,2.485,2.486,2.485,2.485,49.0
2015-10-21 09:35:00,2.485,2.489,2.485,2.489,6.0
2015-10-21 09:40:00,2.486,2.488,2.486,2.488,8.0
2015-10-21 09:45:00,2.487,2.487,2.487,2.487,2.0
2015-10-21 09:50:00,2.486,2.489,2.486,2.489,16.0
2015-10-21 09:55:00,2.489,2.489,2.489,2.489,2.0
2015-10-21 10:05:00,2.489,2.489,2.489,2.489,8.0
2015-10-21 10:10:00,2.49,2.49,2.489,2.489,16.0
2015-10-21 10:15:00,2.49,2.49,2.489,2.489,13.0
2015-10-21 10:20:00,2.489,2.489,2.489,2.489,1.0
2015-10-21 10:25:00,2.49,2.49,2.488,2.488,3.0
2015-10-21 10:30:00,2.49,2.49,2.49,2.49,6.0
2015-10-21 10:35:00,2.49,2.49,2.487,2.489,16.0
2015-10-21 10:40:00,2.489,2.489,2.489,2.489,1.0
2015-10-21 10:50:00,2.49,2.49,2.49,2.49,2.0
2015-10-21 10:55:00,2.489,2.489,2.489,2.489,12.0
2015-10-21 11:00:00,2.49,2.49,2.488,2.488,33.0
2015-10-21 11:05:00,2.487,2.487,2.485,2.485,92.0
2015-10-21 11:10:00,2.485,2.485,2.482,2.484,34.0
2015-10-21 11:15:00,2.484,2.484,2.483,2.483,2.0
2015-10-21 11:20:00,2.484,2.484,2.484,2.484,3.0
2015-10-21 11:25:00,2.485,2.485,2.484,2.484,4.0
2015-10-21 11:45:00,2.486,2.486,2.485,2.485,3.0
2015-10-21 11:50:00,2.484,2.484,2.484,2.484,3.0
2015-10-21 11:55:00,2.487,2.487,2.487,2.487,1.0
2015-10-21 12:00:00,2.487,2.488,2.487,2.487,5.0
2015-10-21 12:05:00,2.485,2.485,2.482,2.482,20.0
2015-10-21 12:10:00,2.485,2.485,2.485,2.485,2.0
2015-10-21 12:25:00,2.484,2.484,2.479,2.479,296.0
2015-10-21 12:30:00,2.478,2.478,2.477,2.477,29.0
2015-10-21 12:35:00,2.478,2.478,2.477,2.477,20.0
2015-10-21 12:40:00,2.477,2.478,2.477,2.478,11.0
2015-10-21 12:45:00,2.478,2.478,2.478,2.478,1.0
2015-10-21 12:50:00,2.477,2.477,2.474,2.475,98.0
2015-10-21 12:55:00,2.475,2.475,2.475,2.475,2.0
2015-10-21 13:00:00,2.475,2.475,2.475,2.475,3.0
2015-10-21 13:10:00,2.475,2.475,2.475,2.475,1.0
2015-10-21 13:20:00,2.475,2.476,2.474,2.474,121.0
2015-10-21 13:30:00,2.474,2.475,2.474,2.474,18.0
2015-10-21 13:35:00,2.475,2.475,2.472,2.472,195.0
2015-10-21 13:40:00,2.472,2.472,2.47,2.47,273.0
2015-10-21 13:45:00,2.471,2.471,2.469,2.469,32.0
2015-10-21 13:50:00,2.469,2.47,2.469,2.469,6.0
2015-10-21 13:55:00,2.468,2.469,2.466,2.468,66.0
2015-10-21 14:00:00,2.468,2.469,2.467,2.469,19.0
2015-10-21 14:05:00,2.468,2.468,2.467,2.467,7.0
2015-10-21 14:10:00,2.467,2.468,2.467,2.467,11.0
2015-10-21 14:15:00,2.467,2.467,2.466,2.466,65.0
2015-10-21 14:20:00,2.467,2.468,2.467,2.467,28.0
2015-10-21 14:25:00,2.467,2.467,2.464,2.464,243.0
2015-10-21 14:30:00,2.465,2.466,2.464,2.464,40.0
2015-10-21 14:35:00,2.465,2.465,2.464,2.464,22.0
2015-10-21 14:40:00,2.465,2.465,2.464,2.465,21.0
2015-10-21 14:45:00,2.464,2.465,2.464,2.465,11.0
2015-10-21 14:50:00,2.465,2.465,2.463,2.464,37.0
2015-10-21 14:55:00,2.464,2.464,2.461,2.462,139.0
2015-10-21 15:00:00,2.461,2.462,2.461,2.461,120.0
2015-10-21 15:05:00,2.461,2.461,2.461,2.461,47.0
2015-10-21 15:10:00,2.461,2.461,2.461,2.461,25.0
2015-10-21 15:15:00,2.461,2.461,2.456,2.456,150.0
2015-10-21 15:20:00,2.456,2.458,2.456,2.458,45.0
2015-10-21 15:25:00,2.458,2.458,2.455,2.457,47.0
2015-10-21 15:30:00,2.457,2.46,2.457,2.46,45.0
2015-10-21 15:35:00,2.46,2.461,2.46,2.461,9.0
2015-10-21 15:40:00,2.46,2.46,2.459,2.459,29.0
2015-10-21 15:45:00,2.459,2.459,2.458,2.458,9.0
2015-10-21 15:50:00,2.459,2.459,2.457,2.457,114.0
2015-10-21 15:55:00,2.457,2.459,2.457,2.458,29.0
2015-10-21 16:00:00,2.458,2.458,2.456,2.457,12.0
2015-10-21 16:05:00,2.457,2.457,2.454,2.455,76.0
2015-10-21 16:10:00,2.455,2.455,2.438,2.447,857.0
2015-10-21 16:15:00,2.446,2.446,2.444,2.446,22.0
2015-10-21 16:20:00,2.445,2.447,2.438,2.439,313.0
2015-10-21 16:25:00,2.439,2.439,2.431,2.435,186.0
2015-10-21 16:30:00,2.435,2.435,2.432,2.434,46.0
