DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-21 06:30:00,47.41,47.41,47.41,47.41,1.0
2015-10-21 08:00:00,47.37,47.37,47.37,47.37,1.0
2015-10-21 08:25:00,47.4,47.41,47.4,47.41,15.0
2015-10-21 08:35:00,47.41,47.41,47.41,47.41,1.0
2015-10-21 10:25:00,47.42,47.42,47.42,47.42,1.0
2015-10-21 11:05:00,47.5,47.5,47.5,47.5,8.0
2015-10-21 12:25:00,47.5,47.5,47.5,47.5,1.0
2015-10-21 13:15:00,47.51,47.52,47.51,47.52,15.0
2015-10-21 14:05:00,47.43,47.43,47.43,47.43,2.0
2015-10-21 14:15:00,47.44,47.44,47.44,47.44,2.0
2015-10-21 14:20:00,47.41,47.41,47.4,47.4,2.0
2015-10-21 14:35:00,47.32,47.32,47.29,47.31,6.0
2015-10-21 14:45:00,47.36,47.36,47.36,47.36,1.0
2015-10-21 14:50:00,47.28,47.28,47.28,47.28,2.0
2015-10-21 14:55:00,47.3,47.31,47.26,47.26,4.0
2015-10-21 15:00:00,47.32,47.32,47.32,47.32,2.0
2015-10-21 15:05:00,47.3,47.3,47.3,47.3,1.0
2015-10-21 15:10:00,47.23,47.23,47.18,47.22,13.0
2015-10-21 15:15:00,47.08,47.1,47.08,47.1,4.0
2015-10-21 15:20:00,47.1,47.12,47.07,47.12,8.0
2015-10-21 15:25:00,46.99,46.99,46.94,46.99,16.0
2015-10-21 15:30:00,46.96,46.97,46.96,46.97,5.0
2015-10-21 15:35:00,46.96,46.96,46.95,46.95,5.0
2015-10-21 15:40:00,46.9,46.9,46.84,46.84,2.0
2015-10-21 15:55:00,47.01,47.01,47.01,47.01,1.0
2015-10-21 16:00:00,47.04,47.04,47.02,47.02,4.0
2015-10-21 16:05:00,47.04,47.04,47.04,47.04,4.0
2015-10-21 16:15:00,47.02,47.02,47.01,47.02,6.0
2015-10-21 16:20:00,47.06,47.06,47.06,47.06,1.0
2015-10-21 16:25:00,47.09,47.14,47.07,47.14,11.0
2015-10-21 16:30:00,47.12,47.19,47.12,47.19,3.0
2015-10-21 16:40:00,47.09,47.09,47.09,47.09,2.0
2015-10-21 16:45:00,47.08,47.08,47.08,47.08,2.0
2015-10-21 17:00:00,47.07,47.07,47.06,47.06,6.0
2015-10-21 17:05:00,47.08,47.08,47.08,47.08,2.0
2015-10-21 17:10:00,47.12,47.16,47.1,47.16,16.0
2015-10-21 17:15:00,47.13,47.23,47.13,47.23,7.0
